<HTML>
<HEAD><TITLE>OMNIWeb Results</TITLE></HEAD>
<BODY>
<center><font size=5 color=red>OMNIWeb Plus Browser Results </font></center><br>
<B>Listing for omni_min data from 20110620 to 20110623</B><hr><pre>Selected parameters:
 1 BX, nT (GSE, GSM)
 2 BY, nT (GSM)
 3 BZ, nT (GSM)
 4 Vx Velocity,km/s
 5 Vy Velocity, km/s
 6 Vz Velocity, km/s
 7 Proton Density, n/cc
 8 Temperature, K
 9 AE-index, nT
10 AL-index, nT
11 AU-index, nT

YYYY DOY HR MN      1       2       3       4       5       6      7        8     9    10    11 
2011 171 10 27   -2.04   -3.56    3.34  -391.8    27.9   -31.5   6.21  105734.    96   -68    28
2011 171 10 28   -2.60   -3.54    2.90  -395.0    30.6   -32.4   6.13  100663.    96   -65    31
2011 171 10 29   -2.56   -3.62    3.00 99999.9 99999.9 99999.9 999.99 9999999.    97   -63    34
2011 171 10 30   -2.68   -3.80    2.59 99999.9 99999.9 99999.9 999.99 9999999.    93   -60    33
2011 171 10 31   -2.79   -3.95    2.23  -392.6    32.4   -29.9   6.53  103960.    89   -55    34
2011 171 10 32   -2.90   -4.08    1.80  -392.6    32.4   -29.9   6.53  103960.    86   -52    34
2011 171 10 33   -2.33   -4.18    2.41 99999.9 99999.9 99999.9 999.99 9999999.    85   -51    34
2011 171 10 34   -1.68   -4.33    2.72 99999.9 99999.9 99999.9 999.99 9999999.    88   -53    35
2011 171 10 35   -1.93   -4.13    2.72  -395.3    35.0   -30.8   6.48  100102.    89   -52    37
2011 171 10 36   -2.73   -3.90    2.48  -395.3    35.0   -30.8   6.48  100102.    87   -49    38
2011 171 10 37   -2.84   -3.76    2.53 99999.9 99999.9 99999.9 999.99 9999999.    84   -47    37
2011 171 10 38   -2.51   -3.90    2.71  -393.7    35.1   -27.4   6.41  102313.    83   -42    41
2011 171 10 39   -2.54   -4.01    2.51  -392.3    33.8   -31.9   6.64  109779.    88   -45    43
2011 171 10 40   -2.62   -3.85    2.63  -392.3    33.8   -32.0   6.64  109900.    84   -44    40
2011 171 10 41   -2.77   -2.59    3.91  -394.0    30.5   -35.4   6.28  109497.    81   -46    35
2011 171 10 42   -2.77   -2.59    3.91  -394.0    30.5   -35.4   6.28  109497.    77   -45    32
2011 171 10 43   -2.45   -3.35    3.49 99999.9 99999.9 99999.9 999.99 9999999.    80   -49    31
2011 171 10 44 9999.99 9999.99 9999.99 99999.9 99999.9 99999.9 999.99 9999999.    84   -51    33
2011 171 10 45   -2.00   -3.40    3.56 99999.9 99999.9 99999.9 999.99 9999999.    88   -56    32
2011 171 10 46   -1.80   -3.00    3.92 99999.9 99999.9 99999.9 999.99 9999999.   108   -75    33
2011 171 10 47   -1.80   -3.00    3.93 99999.9 99999.9 99999.9 999.99 9999999.   113   -67    46
2011 171 10 48   -1.52   -2.73    4.30  -395.7    28.2   -39.3   6.77  123231.   122   -65    57
2011 171 10 49 9999.99 9999.99 9999.99  -395.7    28.2   -39.3   6.77  123231.   117   -63    54
2011 171 10 50   -1.26   -2.52    4.42 99999.9 99999.9 99999.9 999.99 9999999.   111   -64    47
2011 171 10 51   -1.60   -2.73    4.20 99999.9 99999.9 99999.9 999.99 9999999.   109   -66    43
2011 171 10 52   -1.05   -4.21    3.11 99999.9 99999.9 99999.9 999.99 9999999.   110   -68    42
2011 171 10 53   -1.31   -3.81    3.29 99999.9 99999.9 99999.9 999.99 9999999.   111   -73    38
2011 171 10 54   -1.31   -4.54    2.61  -398.6    37.3   -30.3   7.42  104042.   113   -73    40
2011 171 10 55   -1.16   -4.34    2.85  -398.8    33.6   -32.5   6.75  102742.   112   -71    41
2011 171 10 56   -1.00   -4.39    2.88  -398.2    36.0   -29.6   6.99  101575.   108   -66    42
2011 171 10 57   -1.84   -4.09    2.35  -396.3    34.3   -30.4   6.57   93228.   106   -64    42
2011 171 10 58   -1.48   -4.34    2.53  -391.3    34.7   -25.9   6.59   99390.   105   -63    42
2011 171 10 59   -0.83   -4.04    3.15  -396.8    33.9   -25.8   7.06  105025.   102   -62    40
2011 171 11  0   -2.11   -3.79    2.68  -403.1    33.5   -36.7   7.17  109434.    95   -56    39
2011 171 11  1   -1.89   -3.86    2.67  -401.1    33.0   -35.5   6.99  100082.    95   -57    38
2011 171 11  2   -2.78   -4.54    0.74  -387.1    34.0   -19.1   6.59   98798.    94   -57    37
2011 171 11  3   -1.33   -3.81    2.83  -398.4    30.1   -39.3   6.64  100673.    91   -54    37
2011 171 11  4   -3.35   -4.30    0.61  -385.9    34.5   -15.0   6.60   99789.    83   -48    35
2011 171 11  5   -1.68   -3.67    2.59  -385.9    34.5   -15.0   6.60   99789.    76   -43    33
2011 171 11  6   -3.03   -4.35    0.26  -386.2    35.3   -14.1   7.05  105578.    68   -37    31
2011 171 11  7   -1.63   -3.65    2.40  -386.2    35.3   -14.1   7.05  105578.    67   -37    30
2011 171 11  8   -2.25   -3.44    1.46  -390.1    26.5   -24.4   6.33  135903.    65   -36    29
2011 171 11  9   -0.71   -0.98    0.87  -390.1    26.5   -24.4   6.33  135903.    61   -34    27
2011 171 11 10   -0.47    1.45    2.32  -408.4    -0.5   -29.0   5.40  140781.    58   -32    26
2011 171 11 11    1.44    2.61    1.60  -415.2    -0.1   -23.2   5.65  148066.    59   -33    26
2011 171 11 12    0.79    0.86    2.38  -408.6    18.1   -30.3   6.52  121089.    62   -37    25
2011 171 11 13    1.22    1.83    1.96  -412.5     5.6   -27.8   5.87  143106.    71   -46    25
2011 171 11 14    0.06    1.85    0.35 99999.9 99999.9 99999.9 999.99 9999999.    72   -46    26
2011 171 11 15   -1.04    0.23   -1.00  -409.4     6.5   -17.8   5.15  141730.    70   -43    27
2011 171 11 16   -0.67    1.13   -1.59  -409.4     6.5   -17.8   5.15  141730.    71   -45    26
2011 171 11 17    0.05    0.82   -0.22  -409.9     4.0   -13.2   7.01  151237.    72   -47    25
2011 171 11 18   -0.76    1.37   -0.13  -407.4     5.4   -12.9   6.88  151422.    74   -50    24
2011 171 11 19   -0.93    0.85   -0.13  -405.9     6.6   -11.5   6.51  149505.    76   -52    24
2011 171 11 20    1.02    1.44   -0.14  -406.8     5.7   -14.4   6.45  153700.    77   -53    24
2011 171 11 21    0.95    2.02   -0.00  -405.7     4.1   -16.2   6.41  151899.    78   -52    26
2011 171 11 22    1.08    2.08   -0.68  -410.3     0.8   -12.8   6.56  149487.    80   -53    27
2011 171 11 23    0.50    2.28   -0.47  -407.5     0.4    -3.4   7.17  141314.    82   -55    27
2011 171 11 24    0.29    1.89   -0.21 99999.9 99999.9 99999.9 999.99 9999999.    82   -55    27
2011 171 11 25    0.44    2.73   -0.38  -409.9     0.4   -16.2   6.64  144845.    81   -54    27
2011 171 11 26    0.93    2.44    0.24  -409.9     0.4   -16.2   6.64  144845.    80   -50    30
2011 171 11 27   -0.27    1.59   -0.41  -413.7     1.4   -16.9   6.44  163473.    81   -48    33
2011 171 11 28    0.25    1.86   -0.38  -412.4     0.9   -14.5   6.17  155836.    81   -46    35
2011 171 11 29   -1.28    1.89   -1.01  -403.9    -5.8    -7.8   6.00  132685.    87   -47    40
2011 171 11 30   -1.24    2.87   -1.24  -407.4    -0.1   -11.9   6.37  141812.    91   -47    44
2011 171 11 31   -2.16    2.25   -1.51 99999.9 99999.9 99999.9 999.99 9999999.    90   -47    43
2011 171 11 32   -3.65   -0.25   -2.06  -391.4    11.2     0.6   6.03  124897.    82   -45    37
2011 171 11 33   -3.88    0.15   -2.10  -388.4    11.9    -2.1   6.23  140982.    75   -41    34
2011 171 11 34   -4.16   -0.32   -2.09  -386.8    12.3    -3.6   6.33  149618.    70   -38    32
2011 171 11 35 9999.99 9999.99 9999.99  -388.9    13.9    -0.7   6.14  143791.    66   -35    31
2011 171 11 36   -4.23    0.16   -1.97  -388.9    13.9    -0.7   6.14  143791.    64   -35    29
2011 171 11 37   -4.14    0.23   -2.07  -388.9    13.8    -0.7   6.14  143791.    62   -33    29
2011 171 11 38   -4.01    1.35   -1.66  -387.3    10.4    -3.9   6.07  139342.    60   -31    29
2011 171 11 39   -4.04    2.19   -1.37  -387.3    10.4    -3.9   6.07  139342.    56   -28    28
2011 171 11 40   -3.93    2.52   -1.18  -388.6     3.1    -8.8   6.04  126797.    51   -26    25
2011 171 11 41   -3.75    2.47   -1.77  -389.2     2.2    -8.0   5.99  124122.    50   -27    23
2011 171 11 42   -3.65    2.66   -1.47  -389.1     0.9    -7.8   5.96  124459.    46   -25    21
2011 171 11 43   -3.40    2.73   -1.57 99999.9 99999.9 99999.9 999.99 9999999.    44   -24    20
2011 171 11 44   -3.61    2.52   -1.72 99999.9 99999.9 99999.9 999.99 9999999.    44   -24    20
2011 171 11 45   -3.47    2.35   -1.65  -392.3     5.9    -7.7   6.38  128021.    43   -21    22
2011 171 11 46   -3.76    2.14   -1.80  -392.3     5.9    -7.7   6.38  128021.    42   -19    23
2011 171 11 47   -3.58    1.87   -1.70  -392.5     5.9    -5.7   6.28  129060.    45   -21    24
2011 171 11 48   -3.49    1.81   -1.68  -393.1     5.7    -5.7   6.32  129636.    48   -22    26
2011 171 11 49   -3.39    2.24   -1.74  -393.8     5.5    -5.6   6.38  130402.    51   -22    29
2011 171 11 50   -3.24    2.33   -1.85 99999.9 99999.9 99999.9 999.99 9999999.    52   -20    32
2011 171 11 51   -3.24    2.33   -1.85  -393.0     3.3    -6.5   6.19  127135.    53   -20    33
2011 171 11 52   -3.41    2.21   -1.96  -393.0     3.3    -6.5   6.19  127135.    56   -21    35
2011 171 11 53   -3.44    2.00   -1.89 99999.9 99999.9 99999.9 999.99 9999999.    60   -23    37
2011 171 11 54   -3.53    1.87   -1.93 99999.9 99999.9 99999.9 999.99 9999999.    68   -25    43
2011 171 11 55   -3.33    1.93   -2.10  -391.1    16.0    -6.9   5.68  156028.    80   -25    55
2011 171 11 56   -3.64    0.20   -1.52  -391.8    13.7    -6.4   5.83  151669.    82   -25    57
2011 171 11 57   -3.85    0.26   -1.57  -392.7     4.8    -6.0   6.17  132473.    81   -26    55
2011 171 11 58   -4.07   -0.53   -1.52  -391.1    16.5    -9.2   6.24  160436.    84   -27    57
2011 171 11 59   -4.00   -0.86   -1.05  -391.2    16.3   -10.6   6.09  162420.    89   -26    63
2011 171 12  0   -4.18   -0.93   -0.87  -393.3    13.0    -6.3   6.15  144319.    91   -27    64
2011 171 12  1   -3.95   -0.77   -1.19  -391.0    16.0    -6.9   6.17  164775.    88   -27    61
2011 171 12  2   -3.76   -0.87   -1.22  -391.2    17.0    -6.4   6.11  161471.    85   -26    59
2011 171 12  3   -3.79   -1.03   -1.29  -394.0    18.7    -9.6   5.78  163426.    91   -28    63
2011 171 12  4   -3.55   -0.40   -2.11  -391.7    13.6    -4.4   5.93  155030.    92   -29    63
2011 171 12  5   -3.94   -1.13   -1.73  -390.4    19.3   -12.0   6.18  160869.    91   -29    62
2011 171 12  6   -4.07   -1.37   -1.30  -392.8    16.4    -4.2   6.19  142558.    95   -29    66
2011 171 12  7   -3.89   -1.42   -1.48  -394.2    13.4    -0.1   6.09  125946.    99   -29    70
2011 171 12  8   -3.63   -1.46   -1.75  -388.7    17.7   -19.5   5.81  168029.   106   -31    75
2011 171 12  9   -4.21   -0.55   -1.14  -394.4    16.7    -2.3   6.27  143075.   114   -34    80
2011 171 12 10   -4.17   -0.34   -1.52  -391.2    16.9    -9.2   6.09  163790.   121   -36    85
2011 171 12 11   -4.21   -0.40   -1.34  -389.2    13.3   -11.9   6.55  158206.   126   -34    92
2011 171 12 12   -4.13   -0.27   -1.43  -392.3    12.1    -7.4   6.23  153349.   134   -36    98
2011 171 12 13   -4.05   -0.10   -1.36  -391.8    12.3    -5.9   5.93  150691.   139   -36   103
2011 171 12 14   -4.25   -0.10   -1.13  -391.2    13.0    -6.9   6.00  158656.   141   -37   104
2011 171 12 15   -3.73   -0.15   -1.30  -391.6     7.6   -14.0   6.00  147558.   139   -36   103
2011 171 12 16   -4.07   -0.69   -1.75  -392.5    10.6    -4.4   5.81  150861.   141   -37   104
2011 171 12 17   -4.23   -0.50   -1.28  -391.4     6.3   -19.2   5.95  153506.   143   -37   106
2011 171 12 18   -3.86   -1.16   -0.88  -392.3     8.5   -15.2   5.95  157475.   144   -38   106
2011 171 12 19   -3.98   -1.03   -0.72  -392.2    11.8   -11.2   6.13  161718.   141   -36   105
2011 171 12 20   -3.88   -1.00   -0.88  -393.2    18.8    -9.9   6.09  156221.   144   -36   108
2011 171 12 21   -3.45    0.50   -0.58  -393.5    12.5    -9.2   6.15  152361.   146   -35   111
2011 171 12 22   -3.11    0.42   -0.78  -394.5     6.5   -12.0   6.12  148480.   146   -34   112
2011 171 12 23   -2.60    0.51   -0.38  -393.2    14.1   -12.3   6.28  148977.   146   -32   114
2011 171 12 24   -1.81    1.01   -0.04  -399.3     8.8   -13.1   6.07  149417.   149   -32   117
2011 171 12 25   -2.04    0.38    0.12  -399.7    15.1   -20.9   6.78  146173.   148   -31   117
2011 171 12 26   -2.53   -0.13    0.63  -393.2    22.3   -28.7   5.94  140161.   146   -31   115
2011 171 12 27   -3.32   -1.13    1.33  -393.2    22.3   -28.7   5.94  140161.   141   -28   113
2011 171 12 28   -3.29   -1.12    1.53 99999.9 99999.9 99999.9 999.99 9999999.   139   -27   112
2011 171 12 29   -3.10   -1.14    1.70  -393.1    20.1   -25.5   6.28  132982.   141   -28   113
2011 171 12 30   -3.15   -0.71    1.88  -393.1    20.1   -25.5   6.28  132982.   140   -25   115
2011 171 12 31   -2.46   -3.82   -0.25  -397.8    25.4   -17.2   7.07  124711.   137   -24   113
2011 171 12 32   -2.84   -3.68   -0.02  -399.3    27.4   -16.4   7.13  125982.   133   -23   110
2011 171 12 33   -3.09   -3.38    0.22  -402.0    31.3   -14.8   7.25  128371.   131   -23   108
2011 171 12 34   -2.98   -3.52    0.24 99999.9 99999.9 99999.9 999.99 9999999.   137   -25   112
2011 171 12 35   -3.15   -3.38    0.30  -400.6    26.3   -13.1   6.55  149125.   147   -27   120
2011 171 12 36   -3.12   -3.51   -0.57  -400.6    26.3   -13.1   6.55  149125.   153   -27   126
2011 171 12 37   -3.40   -3.53   -0.49 99999.9 99999.9 99999.9 999.99 9999999.   157   -26   131
2011 171 12 38   -3.87   -3.20   -0.24  -392.6    29.6   -13.1   6.66  122311.   160   -25   135
2011 171 12 39   -3.89   -3.29   -0.51  -392.6    29.6   -13.1   6.66  122311.   161   -24   137
2011 171 12 40   -3.79   -3.26   -0.54  -390.5    27.4    -9.9   6.30  119611.   157   -24   133
2011 171 12 41 9999.99 9999.99 9999.99  -390.5    27.4    -9.9   6.30  119611.   149   -23   126
2011 171 12 42 9999.99 9999.99 9999.99 99999.9 99999.9 99999.9 999.99 9999999.   139   -23   116
2011 171 12 43 9999.99 9999.99 9999.99 99999.9 99999.9 99999.9 999.99 9999999.   134   -24   110
2011 171 12 44   -3.72   -3.46   -1.00  -393.1    27.4    -5.9   6.59  120774.   130   -26   104
2011 171 12 45   -3.85   -3.34   -1.02  -392.6    27.7    -8.3   6.60  122546.   151   -50   101
2011 171 12 46   -3.29   -3.03   -1.69  -392.9    25.4    -9.2   6.33  131624.   158   -57   101
2011 171 12 47   -3.24   -2.83   -1.48  -396.3    24.0    -7.8   6.33  142807.   171   -66   105
2011 171 12 48   -3.17   -3.00   -1.44  -394.2    26.0    -7.8   6.57  136193.   178   -64   114
2011 171 12 49   -3.32   -2.89   -1.71  -394.4    24.7    -6.8   6.74  134442.   206   -83   123
2011 171 12 50   -3.47   -2.70   -1.63  -391.4    25.3    -8.5   6.56  131277.   215   -84   131
2011 171 12 51   -3.56   -2.66   -1.72  -391.6    23.8    -7.0   6.46  131007.   225   -94   131
2011 171 12 52   -3.34   -2.57   -1.59  -391.6    23.7    -7.2   6.51  130941.   232  -111   121
2011 171 12 53   -2.69   -2.67   -2.19  -391.7    24.3    -9.6   6.90  129678.   246  -137   109
2011 171 12 54   -3.16   -1.89   -1.79  -393.0    25.5    -9.1   7.08  123918.   235  -132   103
2011 171 12 55   -3.43   -1.96   -1.11  -392.3    22.7   -12.9   6.69  141085.   247  -145   102
2011 171 12 56   -3.56   -2.02   -0.67  -392.3    23.6   -14.4   6.79  134456.   248  -142   106
2011 171 12 57   -3.80   -1.43   -0.38  -391.2    19.7   -14.4   6.42  148816.   277  -165   112
2011 171 12 58   -3.36   -1.41   -0.37  -392.3    21.2   -16.0   6.40  151852.   303  -184   119
2011 171 12 59   -3.35   -2.23   -0.54  -392.2    22.2   -15.4   6.56  145061.   324  -201   123
2011 171 13  0   -3.38   -1.98   -0.02  -391.3    22.8   -13.8   6.57  142972.   337  -212   125
2011 171 13  1   -3.43   -1.90    0.25  -390.9    22.5   -17.2   6.34  138593.   341  -214   127
2011 171 13  2   -3.52   -2.48    0.19  -390.8    24.5   -14.5   6.37  137533.   336  -211   125
2011 171 13  3   -3.52   -1.96    0.13  -388.2    23.8   -15.0   6.06  133350.   325  -203   122
2011 171 13  4   -2.98   -1.65    0.34  -389.9    25.3   -16.7   6.38  137816.   313  -191   122
2011 171 13  5   -3.39   -1.68    0.14  -389.4    23.6   -17.6   6.30  148579.   306  -186   120
2011 171 13  6   -3.68   -1.28   -0.39  -390.2    20.8   -14.0   5.84  145931.   297  -178   119
2011 171 13  7   -3.03   -1.27    0.16  -390.7    23.9   -21.8   6.31  134989.   300  -181   119
2011 171 13  8   -2.94   -2.09    0.61  -386.8    27.0   -17.8   6.30  126893.   310  -188   122
2011 171 13  9   -0.97    0.47    1.74  -396.4    19.3   -26.5   5.99  149758.   318  -189   129
2011 171 13 10   -0.97    0.47    1.74  -396.4    19.3   -26.5   5.99  149758.   319  -182   137
2011 171 13 11   -1.26    0.33    1.86 99999.9 99999.9 99999.9 999.99 9999999.   312  -173   139
2011 171 13 12 9999.99 9999.99 9999.99 99999.9 99999.9 99999.9 999.99 9999999.   307  -167   140
2011 171 13 13   -1.24    0.53    1.90 99999.9 99999.9 99999.9 999.99 9999999.   303  -163   140
2011 171 13 14 9999.99 9999.99 9999.99 99999.9 99999.9 99999.9 999.99 9999999.   299  -160   139
2011 171 13 15   -1.10    0.28    1.92 99999.9 99999.9 99999.9 999.99 9999999.   299  -159   140
2011 171 13 16   -0.99    0.27    1.94  -393.4    18.7   -34.8   6.19  141273.   295  -152   143
2011 171 13 17   -0.99    0.27    1.94  -393.4    18.7   -34.8   6.19  141273.   276  -133   143
2011 171 13 18   -0.80    0.40    1.98 99999.9 99999.9 99999.9 999.99 9999999.   274  -131   143
2011 171 13 19   -0.73    0.21    1.98 99999.9 99999.9 99999.9 999.99 9999999.   286  -140   146
2011 171 13 20   -0.32    0.04    1.17 99999.9 99999.9 99999.9 999.99 9999999.   276  -131   145
2011 171 13 21   -0.88   -0.05    2.08  -398.1    20.7   -31.5   6.55  142948.   268  -126   142
2011 171 13 22   -0.65   -0.17    2.07  -398.1    20.7   -31.5   6.55  142948.   269  -128   141
2011 171 13 23   -0.61    0.10    1.70 99999.9 99999.9 99999.9 999.99 9999999.   262  -126   136
2011 171 13 24   -0.58   -0.12    1.84  -396.7    18.7   -32.4   6.20  145490.   248  -119   129
2011 171 13 25   -0.76   -0.17    2.12  -396.7    18.7   -32.4   6.20  145490.   233  -114   119
2011 171 13 26   -1.02   -0.09    1.56  -396.7    18.7   -32.4   6.20  145490.   229  -119   110
2011 171 13 27   -1.14    0.30    1.53  -393.4    21.1   -29.1   6.34  142011.   224  -123   101
2011 171 13 28   -0.73    0.44    2.01  -393.4    21.1   -29.1   6.34  142011.   221  -125    96
2011 171 13 29   -0.56    0.20    1.99  -397.9    19.4   -35.9   6.30  150134.   217  -125    92
2011 171 13 30   -0.23    0.58    2.24  -397.9    19.4   -35.9   6.30  150134.   212  -126    86
2011 171 13 31    0.10    0.32    1.65  -400.4    20.5   -34.7   6.55  142994.   213  -130    83
2011 171 13 32   -3.78   -0.92   -1.31  -399.0    20.4   -30.7   6.44  143955.   221  -139    82
2011 171 13 33   -4.52   -1.35   -1.12  -393.8    19.2   -13.1   6.17  149431.   225  -147    78
2011 171 13 34   -2.06   -0.50    0.50  -392.4    21.7   -17.4   6.35  144165.   221  -150    71
2011 171 13 35   -2.73   -0.94   -0.03  -397.0    22.3   -29.3   6.32  142192.   217  -153    64
2011 171 13 36   -2.08   -0.92   -0.01  -391.8    26.9   -13.0   7.23  141625.   214  -154    60
2011 171 13 37   -3.07   -1.60   -0.31  -394.3    26.6   -18.1   6.92  144422.   214  -151    63
2011 171 13 38   -3.48   -1.14    1.29  -398.0    19.9   -31.9   6.20  147932.   219  -146    73
2011 171 13 39   -4.01   -1.14    0.58  -394.8    18.0   -21.1   6.15  158962.   222  -142    80
2011 171 13 40   -4.33   -1.18   -0.42 99999.9 99999.9 99999.9 999.99 9999999.   228  -140    88
2011 171 13 41   -3.86   -0.51   -2.04  -390.1    21.1   -19.6   6.13  155182.   234  -141    93
2011 171 13 42   -3.47   -0.26   -3.03  -391.2    20.9   -18.5   6.14  153361.   232  -139    93
2011 171 13 43   -3.36   -0.79   -1.49  -395.6    18.6   -10.4   6.32  140814.   234  -135    99
2011 171 13 44   -2.86   -0.58   -0.79  -392.3    23.0   -13.9   6.46  141673.   238  -132   106
2011 171 13 45   -2.94   -0.98    0.14  -390.8    26.9   -17.8   6.65  146244.   241  -128   113
2011 171 13 46   -3.47   -1.81   -1.69  -397.0    21.1   -27.8   6.03  155023.   235  -122   113
2011 171 13 47   -3.67   -0.38   -2.57  -396.2    16.4    -1.9   6.48  134746.   224  -118   106
2011 171 13 48   -3.74    0.15   -2.47 99999.9 99999.9 99999.9 999.99 9999999.   213  -116    97
2011 171 13 49 9999.99 9999.99 9999.99 99999.9 99999.9 99999.9 999.99 9999999.   201  -112    89
2011 171 13 50   -3.99   -0.63   -1.44  -391.2    15.3    -6.8   6.03  156545.   198  -107    91
2011 171 13 51   -4.16   -0.12   -1.94  -391.1    14.9    -7.7   6.41  147591.   198  -100    98
2011 171 13 52   -4.01   -0.72   -1.41  -391.8    15.5    -8.3   6.40  138956.   211  -105   106
2011 171 13 53   -3.52   -1.18   -0.21  -392.8    24.2   -22.3   6.36  136625.   219  -115   104
2011 171 13 54   -3.56   -0.50   -0.74  -388.2    11.8   -11.8   5.90  159920.   205  -101   104
2011 171 13 55   -3.66   -1.46    0.41  -388.8    13.9   -13.2   6.03  157717.   218  -108   110
2011 171 13 56   -3.50   -1.67    0.23  -393.0    30.8   -24.6   7.01  140699.   221  -114   107
2011 171 13 57   -3.81   -0.29   -0.30  -386.2    15.5   -18.9   5.49  166061.   201  -110    91
2011 171 13 58   -3.51   -1.54    0.35  -391.2    29.4   -24.5   5.90  133057.   197  -114    83
2011 171 13 59   -3.18    0.52   -0.97  -388.3    14.8   -13.3   6.00  151765.   206  -114    92
2011 171 14  0   -3.72   -0.13   -1.27  -388.3    14.8   -13.3   6.00  151765.   201  -113    88
2011 171 14  1   -3.13    0.77   -0.57 99999.9 99999.9 99999.9 999.99 9999999.   190  -105    85
2011 171 14  2   -3.13    0.77   -0.57 99999.9 99999.9 99999.9 999.99 9999999.   182  -104    78
2011 171 14  3   -2.98    0.94   -0.56  -390.7    11.5   -17.0   6.06  161014.   174  -102    72
2011 171 14  4   -3.16    0.25   -0.64  -390.7    11.5   -17.0   6.06  161014.   176  -106    70
2011 171 14  5   -3.36   -0.28   -0.46 99999.9 99999.9 99999.9 999.99 9999999.   203  -129    74
2011 171 14  6   -3.20   -0.37   -0.81  -391.7    17.0   -14.2   5.85  177172.   209  -134    75
2011 171 14  7   -3.01    0.11   -2.33  -396.2    16.4    -8.5   6.42  156735.   203  -131    72
2011 171 14  8   -3.72   -0.41   -0.27  -396.7    16.5    -8.9   6.71  136282.   193  -123    70
2011 171 14  9   -2.90   -0.67   -0.97 99999.9 99999.9 99999.9 999.99 9999999.   191  -117    74
2011 171 14 10   -2.61   -0.90   -0.74  -395.5    21.9   -22.1   5.74  171768.   192  -113    79
2011 171 14 11   -2.59   -2.02   -1.12  -397.1    19.9   -10.4   6.35  146204.   183  -106    77
2011 171 14 12   -2.67   -1.67    0.41  -397.4    24.5   -28.5   6.75  133896.   174   -99    75
2011 171 14 13   -2.78   -1.24   -2.48  -399.2    26.9   -15.6   6.62  151614.   166   -92    74
2011 171 14 14   -2.76   -1.23   -0.25  -399.3    15.1    -0.1   6.88  123847.   167   -93    74
2011 171 14 15   -2.72   -1.53    1.04  -393.9    20.1   -38.2   6.45  139710.   189  -107    82
2011 171 14 16   -2.61   -1.83    0.34  -394.8    25.2   -34.1   7.27  132610.   232  -132   100
2011 171 14 17   -2.18   -1.83    0.78  -399.4    15.1    -6.2   6.96  147706.   235  -127   108
2011 171 14 18   -2.55   -1.09    0.01  -395.3    24.1   -35.1   6.46  130514.   225  -125   100
2011 171 14 19   -2.77   -1.37    0.64  -395.3    16.9   -18.7   6.24  135156.   233  -127   106
2011 171 14 20   -2.92   -1.11    0.82  -395.8    21.7   -22.7   6.39  139106.   226  -130    96
2011 171 14 21   -3.05   -0.32   -1.79  -395.9    11.2    -4.3   6.45  132690.   212  -133    79
2011 171 14 22   -3.13   -0.43   -1.95  -395.9    11.3    -4.5   6.44  133160.   217  -138    79
2011 171 14 23   -3.02   -0.16   -1.60  -396.2    18.1   -14.8   6.09  155641.   214  -142    72
2011 171 14 24   -2.52    0.26   -1.31  -396.4    11.8    -9.0   6.84  140852.   207  -140    67
2011 171 14 25   -2.23    0.05   -0.92  -396.4    11.8    -9.0   6.84  140852.   204  -141    63
2011 171 14 26   -2.67   -0.29   -1.02  -395.6    16.1   -16.0   6.24  146850.   208  -147    61
2011 171 14 27   -2.77   -0.49   -1.14  -398.1    17.7   -14.6   6.51  146069.   220  -155    65
2011 171 14 28 9999.99 9999.99 9999.99  -401.9    19.9   -12.6   6.91  144951.   250  -177    73
2011 171 14 29 9999.99 9999.99 9999.99 99999.9 99999.9 99999.9 999.99 9999999.   271  -195    76
2011 171 14 30   -2.90   -1.94    2.79 99999.9 99999.9 99999.9 999.99 9999999.   247  -174    73
2011 171 14 31 9999.99 9999.99 9999.99 99999.9 99999.9 99999.9 999.99 9999999.   222  -155    67
2011 171 14 32 9999.99 9999.99 9999.99 99999.9 99999.9 99999.9 999.99 9999999.   204  -145    59
2011 171 14 33 9999.99 9999.99 9999.99 99999.9 99999.9 99999.9 999.99 9999999.   185  -133    52
2011 171 14 34 9999.99 9999.99 9999.99 99999.9 99999.9 99999.9 999.99 9999999.   188  -135    53
2011 171 14 35 9999.99 9999.99 9999.99 99999.9 99999.9 99999.9 999.99 9999999.   222  -145    77
2011 171 14 36 9999.99 9999.99 9999.99 99999.9 99999.9 99999.9 999.99 9999999.   256  -154   102
2011 171 14 37 9999.99 9999.99 9999.99 99999.9 99999.9 99999.9 999.99 9999999.   250  -149   101
2011 171 14 38 9999.99 9999.99 9999.99 99999.9 99999.9 99999.9 999.99 9999999.   198  -115    83
2011 171 14 39 9999.99 9999.99 9999.99 99999.9 99999.9 99999.9 999.99 9999999.   158   -88    70
2011 171 14 40   -2.59   -1.12    3.82 99999.9 99999.9 99999.9 999.99 9999999.   132   -69    63
2011 171 14 41 9999.99 9999.99 9999.99 99999.9 99999.9 99999.9 999.99 9999999.   106   -53    53
2011 171 14 42   -2.93   -1.35    1.40  -392.8    27.0   -25.6   6.36  138090.    96   -49    47
2011 171 14 43   -3.82   -0.90    1.73  -392.8    27.0   -25.6   6.36  138090.    99   -53    46
2011 171 14 44   -3.58   -1.02    0.14  -391.6    18.2   -26.3   6.32  145635.   116   -67    49
2011 171 14 45   -4.09   -1.13    0.45  -390.5    22.4   -24.3   6.53  138584.   144   -86    58
